Bg,P_atm,regime,Tw[K],B'c,hw[MJ/kg],C,H,O,N,CH,CH4,CO,CO2,CN,C2H,"C2H2,acetylene",C3,C3H,C4,"C4H2,butadiyne",C5,HCN,H2,H2O,N2,C(gr)
0.1,0.001,OK,3.000000e+02,1.018880e-02,-3.324630e+00,1.502170e-114,1.071080e-36,2.325850e-74,1.326990e-78,1.762630e-99,2.505240e-03,4.057990e-10,1.142160e-01,2.088860e-70,9.005910e-93,1.415230e-41,1.855540e-132,1.057990e-117,6.383070e-170,3.242510e-78,1.502000e-171,3.014810e-24,6.506740e-05,1.964210e-01,6.867930e-01,1.000000e+00
0.1,0.001,OK,3.250000e+02,1.153140e-02,-3.291720e+00,5.992150e-105,1.773450e-33,2.203540e-68,2.849000e-72,3.516120e-91,3.858690e-03,5.846610e-09,1.156550e-01,1.571560e-64,6.882580e-85,6.353600e-38,3.318940e-121,8.408800e-108,1.006670e-155,1.367800e-71,3.496050e-157,3.626100e-22,2.567990e-04,1.935030e-01,6.867270e-01,1.000000e+00
0.1,0.001,OK,3.500000e+02,1.318680e-02,-3.257030e+00,1.023700e-96,1.021170e-30,2.944890e-63,7.650920e-67,4.582550e-84,5.441920e-03,5.788980e-08,1.174930e-01,1.716770e-59,3.951720e-78,8.542150e-35,1.479450e-111,2.593780e-99,1.511250e-143,6.551190e-66,7.347610e-145,2.194120e-20,8.304340e-04,1.897050e-01,6.865300e-01,1.000000e+00
0.1,0.001,OK,3.750000e+02,1.513900e-02,-3.219880e+00,1.405130e-89,2.520470e-28,8.214660e-59,3.893190e-62,6.716810e-78,7.110950e-03,4.245240e-07,1.198060e-01,4.002290e-55,2.852390e-72,4.361510e-32,3.432750e-103,5.926860e-92,5.465930e-133,5.480510e-61,3.565190e-134,7.648420e-19,2.281560e-03,1.847690e-01,6.860310e-01,1.000000e+00
0.1,0.001,OK,4.000000e+02,1.738710e-02,-3.178960e+00,2.484250e-83,3.116030e-26,6.419340e-55,5.125220e-58,1.662160e-72,8.644620e-03,2.439970e-06,1.227500e-01,2.657950e-51,3.804140e-67,1.008250e-29,7.205280e-96,1.627610e-85,9.560040e-124,1.103570e-56,8.078190e-125,1.698000e-17,5.459510e-03,1.782040e-01,6.849390e-01,1.000000e+00
0.1,0.001,OK,4.250000e+02,1.994830e-02,-3.132290e+00,8.117240e-78,2.170220e-24,1.760660e-51,2.214660e-54,9.460640e-68,9.745450e-03,1.148220e-05,1.265560e-01,6.270770e-48,1.256570e-62,1.203250e-27,2.088200e-89,7.765990e-80,1.377910e-115,6.813980e-53,1.465210e-116,2.587760e-16,1.155970e-02,1.692860e-01,6.828410e-01,1.000000e+00
0.1,0.001,OK,4.500000e+02,2.285360e-02,-3.077600e+00,6.491420e-73,9.315670e-23,2.019910e-48,3.779670e-51,1.572830e-63,1.009730e-02,4.577700e-05,1.314620e-01,6.240170e-45,1.289200e-58,8.183690e-26,1.161220e-83,8.563420e-75,2.477920e-108,1.552560e-49,3.235810e-109,2.864960e-15,2.185630e-02,1.572450e-01,6.792940e-01,1.000000e+00
0.1,0.001,OK,4.750000e+02,2.614260e-02,-3.013140e+00,1.586080e-68,2.643100e-21,1.112740e-45,2.948670e-48,9.214590e-60,9.508740e-03,1.587600e-04,1.375790e-01,2.999730e-42,4.907810e-55,3.422810e-24,1.606800e-78,2.730960e-70,7.715090e-102,1.507940e-46,1.211830e-102,2.407220e-14,3.709470e-02,1.416370e-01,6.740220e-01,1.000000e+00
0.1,0.001,OK,5.000000e+02,2.985000e-02,-2.938760e+00,1.414010e-64,5.243520e-20,3.283210e-43,1.182250e-45,2.211300e-56,8.073920e-03,4.886560e-04,1.447030e-01,7.766520e-40,7.994760e-52,9.360550e-23,6.811790e-74,3.014940e-66,5.405850e-96,7.010590e-44,1.003310e-96,1.590460e-13,5.677730e-02,1.228080e-01,6.671490e-01,1.000000e+00
0.1,0.001,OK,5.250000e+02,3.397710e-02,-2.856250e+00,5.310650e-61,7.625790e-19,5.659470e-41,2.679480e-43,2.459670e-53,6.185080e-03,1.354600e-03,1.521810e-01,1.183140e-37,6.266010e-49,1.765290e-21,1.047120e-69,1.335210e-62,1.054130e-90,1.719810e-41,2.276470e-91,8.521780e-13,7.894960e-02,1.020920e-01,6.592380e-01,1.000000e+00
0.1,0.001,OK,5.500000e+02,3.849420e-02,-2.767900e+00,9.451540e-58,8.474770e-18,6.110780e-39,3.711610e-41,1.407070e-50,4.324680e-03,3.418110e-03,1.589210e-01,1.140350e-35,2.608210e-46,2.411430e-20,6.700040e-66,2.683740e-59,6.806800e-86,2.424610e-39,1.687670e-86,3.808850e-12,1.008960e-01,8.144790e-02,6.509930e-01,1.000000e+00
0.1,0.001,OK,5.750000e+02,4.345180e-02,-2.673610e+00,8.784870e-55,7.467860e-17,4.373630e-37,3.351230e-39,4.522900e-48,2.816150e-03,7.912860e-03,1.635240e-01,7.382690e-34,6.272780e-44,2.498090e-19,1.999940e-62,2.718420e-56,1.680420e-81,2.119240e-37,4.727630e-82,1.457220e-11,1.202810e-01,6.267320e-02,6.427920e-01,1.000000e+00
0.1,0.001,OK,6.000000e+02,4.917530e-02,-2.568020e+00,4.624220e-52,5.388870e-16,2.172800e-35,2.080110e-37,8.807990e-46,1.746900e-03,1.689710e-02,1.643650e-01,3.373180e-32,9.364760e-42,2.045050e-18,3.062650e-59,1.516400e-53,1.787940e-77,1.226970e-35,5.649010e-78,4.881050e-11,1.358250e-01,4.679660e-02,6.343690e-01,1.000000e+00
0.1,0.001,OK,6.250000e+02,5.640420e-02,-2.439570e+00,1.475650e-49,3.272210e-15,7.772370e-34,9.276260e-36,1.107130e-43,1.052390e-03,3.336800e-02,1.595640e-01,1.133200e-30,9.218670e-40,1.369840e-17,2.606250e-56,5.019550e-51,9.067370e-74,4.975540e-34,3.188020e-74,1.458050e-10,1.471920e-01,3.401430e-02,6.248090e-01,1.000000e+00
0.1,0.001,OK,6.500000e+02,6.624120e-02,-2.272380e+00,3.024120e-47,1.709590e-14,2.057630e-32,3.083840e-34,9.469800e-42,6.239590e-04,6.085170e-02,1.471240e-01,2.896610e-29,6.292790e-38,7.720270e-17,1.318690e-53,1.049520e-48,2.386850e-70,1.479320e-32,9.262920e-71,3.940650e-10,1.545440e-01,2.400960e-02,6.128470e-01,1.000000e+00
