Bg,P_atm,Tw[K],B'c,hw[MJ/kg],C,H,O,N,CH4,CN,CO,CO2,C2,C2H,"C2H2,acetylene",C3,C4,"C4H2,butadiyne",C5,HCN,H2,H2O,N2,CH2OH,CNN,CNC,CNCOCN,C6H6,"C6H5OH,phenol",HNC,C(gr)
0.2,0.001,3.000000e+02,0.000000e+00,-3.681360e+00,1.502170e-114,1.346670e-36,1.996580e-74,1.283910e-78,6.260560e-03,2.021040e-70,3.483500e-10,8.416620e-02,1.271300e-132,1.132320e-92,2.237220e-41,1.855540e-132,6.383070e-170,5.125820e-78,1.502000e-171,3.667480e-24,1.028600e-04,2.665470e-01,6.429240e-01,1.272500e-44,2.200900e-109,5.781510e-112,1.881280e-80,2.458550e-41,1.922220e-49,1.215330e-34,1.000000e+00
0.2,0.001,3.250000e+02,0.000000e+00,-3.639810e+00,5.992150e-105,2.206540e-33,1.914340e-68,2.756440e-72,9.247250e-03,1.520500e-64,5.079270e-09,8.728880e-02,1.704390e-121,8.563370e-85,9.835710e-38,3.318940e-121,1.006670e-155,2.117430e-71,3.496050e-157,4.365040e-22,3.975390e-04,2.602370e-01,6.428290e-01,2.435320e-41,6.727250e-101,8.662460e-103,1.715920e-74,1.785650e-38,2.444870e-46,9.595540e-32,1.000000e+00
0.2,0.001,3.500000e+02,0.000000e+00,-3.595890e+00,1.023700e-96,1.256790e-30,2.590610e-63,7.401810e-67,1.248580e-02,1.660880e-59,5.092540e-08,9.092390e-02,5.975630e-112,4.863530e-78,1.293890e-34,1.479450e-111,1.511250e-143,9.923200e-66,7.347610e-145,2.612470e-20,1.257870e-03,2.527800e-01,6.425520e-01,1.555690e-38,1.265450e-93,6.396880e-95,2.230580e-69,4.784990e-36,1.069480e-43,2.915350e-29,1.000000e+00
0.2,0.001,3.750000e+02,0.000000e+00,-3.549090e+00,1.405130e-89,3.069290e-28,7.317060e-59,3.765790e-62,1.563690e-02,3.871320e-55,3.781380e-07,9.505490e-02,1.133040e-103,3.473480e-72,6.467680e-32,3.432750e-103,5.465930e-133,8.127050e-61,3.565190e-134,9.009050e-19,3.383330e-03,2.440550e-01,6.418690e-01,4.120920e-36,2.557070e-87,4.245600e-88,6.095500e-65,5.754930e-34,1.984840e-41,4.118900e-27,1.000000e+00
0.2,0.001,4.000000e+02,0.000000e+00,-3.497980e+00,2.484250e-83,3.757170e-26,5.787880e-55,4.955800e-58,1.827190e-02,2.570090e-51,2.199950e-06,9.978860e-02,2.003980e-96,4.586870e-67,1.465840e-29,7.205280e-96,9.560040e-124,1.604420e-56,8.078190e-125,1.979700e-17,7.937300e-03,2.335950e-01,6.404040e-01,5.309170e-34,8.426210e-82,3.974050e-82,4.687850e-61,3.570100e-32,1.815920e-39,3.114620e-25,1.000000e+00
0.2,0.001,4.250000e+02,0.000000e+00,-3.440150e+00,8.117240e-78,2.593680e-24,1.606370e-51,2.140110e-54,1.988150e-02,6.059690e-48,1.047600e-05,1.053470e-01,5.017060e-90,1.501750e-62,1.718620e-27,2.088200e-89,1.377910e-115,9.732500e-53,1.465210e-116,2.988590e-16,1.651090e-02,2.206050e-01,6.376460e-01,3.741770e-32,6.228730e-77,7.403740e-77,1.268470e-57,1.257880e-30,9.098940e-38,1.401180e-23,1.000000e+00
0.2,0.001,4.500000e+02,0.000000e+00,-3.372680e+00,6.491420e-73,1.104910e-22,1.864370e-48,3.648780e-51,1.998280e-02,6.024070e-45,4.225190e-05,1.119950e-01,2.459550e-84,1.529090e-58,1.151260e-25,1.161220e-83,2.477920e-108,2.184110e-49,3.235810e-109,3.280380e-15,3.074700e-02,2.041740e-01,6.330590e-01,1.573240e-30,1.323290e-72,3.588700e-72,1.436540e-54,2.686220e-29,2.683480e-36,4.064740e-22,1.000000e+00
0.2,0.001,4.750000e+02,0.000000e+00,-3.293160e+00,1.586080e-68,3.115530e-21,1.038790e-45,2.842460e-48,1.835680e-02,2.891680e-42,1.482080e-04,1.198990e-01,3.051090e-79,5.785040e-55,4.755760e-24,1.606800e-78,7.715090e-102,2.095180e-46,1.211830e-102,2.735280e-14,5.154050e-02,1.837160e-01,6.263400e-01,4.209840e-29,9.826950e-69,5.592380e-68,7.806360e-52,3.636020e-28,4.895950e-35,8.095030e-21,1.000000e+00
0.2,0.001,5.000000e+02,0.000000e+00,-3.201070e+00,1.414010e-64,6.150930e-20,3.099000e-43,1.137590e-45,1.528820e-02,7.473110e-40,4.612390e-04,1.289210e-01,1.175920e-74,9.378280e-52,1.288060e-22,6.811790e-74,5.405850e-96,9.646960e-44,1.003310e-96,1.795210e-13,7.812880e-02,1.595090e-01,6.176920e-01,7.542430e-28,2.985310e-65,3.319890e-64,2.269250e-49,3.234890e-27,5.745690e-34,1.164160e-19,1.000000e+00
0.2,0.001,5.250000e+02,0.000000e+00,-3.098550e+00,5.310650e-61,8.912930e-19,5.397740e-41,2.572970e-43,1.154220e-02,1.136110e-37,1.291950e-03,1.384310e-01,1.662770e-70,7.323640e-49,2.411500e-21,1.047120e-69,1.054130e-90,2.349380e-41,2.276470e-91,9.564240e-13,1.078500e-01,1.330150e-01,6.078700e-01,9.455210e-27,4.217600e-62,8.617750e-61,3.850150e-47,1.966790e-26,4.511310e-33,1.262130e-18,1.000000e+00
