Bg,P_atm,Tw[K],B'c,hw[MJ/kg],C,H,O,N,CH4,CN,CO,CO2,C2,C2H,"C2H2,acetylene",C3,C4,"C4H2,butadiyne",C5,HCN,H2,H2O,N2,CH2OH,CNN,CNC,CNCOCN,C6H6,"C6H5OH,phenol",HNC,C(gr)
2.0,0.001,3.000000e+02,0.000000e+00,-6.806740e+00,1.502170e-114,3.510340e-36,5.120270e-75,7.848620e-79,2.890420e-01,1.235480e-70,8.933490e-11,5.535410e-03,1.271300e-132,2.951590e-92,1.520140e-40,1.855540e-132,6.383070e-170,3.482870e-77,1.502000e-171,5.844060e-24,6.989070e-04,4.644650e-01,2.402580e-01,5.779980e-44,8.224660e-110,3.534280e-112,1.802920e-81,7.712620e-39,1.546440e-47,1.936600e-34,1.000000e+00
2.0,0.001,3.250000e+02,0.000000e+00,-6.738050e+00,5.992150e-105,5.226660e-33,6.004640e-69,1.684510e-72,2.911120e-01,9.292040e-65,1.593200e-09,8.588040e-03,1.704390e-121,2.028410e-84,5.518610e-37,3.318940e-121,1.006670e-155,1.188040e-70,3.496050e-157,6.318660e-22,2.230510e-03,4.579960e-01,2.400740e-01,1.015220e-40,2.512390e-101,5.293780e-103,2.010080e-75,3.154040e-36,1.354550e-44,1.389010e-31,1.000000e+00
2.0,0.001,3.500000e+02,0.000000e+00,-6.663610e+00,1.023700e-96,2.764590e-30,9.524110e-64,4.519980e-67,2.923370e-01,1.014230e-59,1.872220e-08,1.228920e-02,5.975630e-112,1.069840e-77,6.260850e-34,1.479450e-111,1.511250e-143,4.801600e-65,7.347610e-145,3.509270e-20,6.086550e-03,4.496760e-01,2.396110e-01,6.087630e-38,4.718930e-94,3.906310e-95,3.058000e-70,5.421060e-34,4.454500e-42,3.916130e-29,1.000000e+00
2.0,0.001,3.750000e+02,0.000000e+00,-6.584070e+00,1.405130e-89,6.375530e-28,3.051530e-59,2.295920e-62,2.911160e-01,2.360260e-55,1.577000e-07,1.653240e-02,1.133040e-103,7.215120e-72,2.790660e-31,3.432750e-103,5.465930e-133,3.506640e-60,3.565190e-134,1.140930e-18,1.459830e-02,4.391650e-01,2.385880e-01,1.540320e-35,9.504840e-88,2.588450e-88,9.449140e-66,4.622890e-32,6.649370e-40,5.216280e-27,1.000000e+00
2.0,0.001,4.000000e+02,0.000000e+00,-6.499130e+00,2.484250e-83,7.467140e-26,2.670690e-55,3.012110e-58,2.850760e-01,1.562090e-51,1.015120e-06,2.124650e-02,2.003980e-96,9.116130e-67,5.789930e-29,7.205280e-96,9.560040e-124,6.337310e-56,8.078190e-125,2.391390e-17,3.135170e-02,4.257510e-01,2.365740e-01,1.923140e-33,3.112760e-82,2.415400e-82,7.990800e-62,2.200100e-30,5.163740e-38,3.762320e-25,1.000000e+00
2.0,0.001,4.250000e+02,0.000000e+00,-6.406580e+00,8.117240e-78,4.984800e-24,8.048920e-52,1.293710e-54,2.712540e-01,3.663120e-48,5.249150e-06,2.644880e-02,5.017060e-90,2.886220e-62,6.348080e-27,2.088200e-89,1.377910e-115,3.594910e-52,1.465210e-116,3.472140e-16,6.098650e-02,4.082920e-01,2.330130e-01,1.330960e-31,2.276140e-77,4.475600e-77,2.322590e-58,6.339120e-29,2.297600e-36,1.627900e-23,1.000000e+00
2.0,0.001,4.500000e+02,0.000000e+00,-6.301210e+00,6.491420e-73,2.071490e-22,1.001160e-48,2.186630e-51,2.468790e-01,3.610080e-45,2.268920e-05,3.229550e-02,2.459550e-84,2.866750e-58,4.046580e-25,1.161220e-83,2.477920e-108,7.676940e-49,3.235810e-109,3.685600e-15,1.080730e-01,3.853780e-01,2.273520e-01,5.567210e-30,4.752370e-73,2.150620e-72,2.770420e-55,1.166490e-27,6.257650e-35,4.566850e-22,1.000000e+00
2.0,0.001,4.750000e+02,0.000000e+00,-6.173770e+00,1.586080e-68,5.736250e-21,5.934330e-46,1.682070e-48,2.109500e-01,1.711200e-42,8.466780e-05,3.912970e-02,3.051090e-79,1.065130e-54,1.612170e-23,1.606800e-78,7.715090e-102,7.102520e-46,1.211830e-102,2.980210e-14,1.747190e-01,3.557810e-01,2.193360e-01,1.501060e-28,3.441260e-69,3.309380e-68,1.561680e-52,1.416450e-26,1.089570e-33,8.819900e-21,1.000000e+00
2.0,0.001,5.000000e+02,0.000000e+00,-6.010680e+00,1.414010e-64,1.116840e-19,1.880650e-43,6.622780e-46,1.661730e-01,4.350670e-40,2.799060e-04,4.747810e-02,1.175920e-74,1.702840e-51,4.246580e-22,6.811790e-74,5.405850e-96,3.180480e-43,1.003310e-96,1.897680e-13,2.575800e-01,3.191340e-01,2.093550e-01,2.739990e-27,1.011810e-65,1.932760e-64,4.667430e-50,1.159220e-25,1.249490e-32,1.230600e-19,1.000000e+00
2.0,0.001,5.250000e+02,0.000000e+00,-5.797320e+00,5.310650e-61,1.598440e-18,3.488720e-41,1.470520e-43,1.193970e-01,6.493210e-38,8.350270e-04,5.782840e-02,1.662770e-70,1.313420e-48,7.756040e-21,1.047120e-69,1.054130e-90,7.556220e-41,2.276470e-91,9.803110e-13,3.468750e-01,2.765070e-01,1.985570e-01,3.524950e-26,1.377660e-62,4.925290e-61,8.128430e-48,6.543560e-25,9.700930e-32,1.293650e-18,1.000000e+00
