Bg,P_atm,Tw[K],B'c,hw[MJ/kg],C,H,O,N,CH4,CN,CO,CO2,C2,C2H,"C2H2,acetylene",C3,C4,"C4H2,butadiyne",C5,HCN,H2,H2O,N2,CH2OH,CNN,CNC,CNCOCN,C6H6,"C6H5OH,phenol",HNC,C(gr)
0.5,0.001,3.000000e+02,0.000000e+00,-4.780820e+00,1.502170e-114,2.434430e-36,9.431800e-75,1.135120e-78,6.685800e-02,1.786820e-70,1.645600e-10,1.878250e-02,1.271300e-132,2.046930e-92,7.311040e-41,1.855540e-132,6.383070e-170,1.675070e-77,1.502000e-171,5.861510e-24,3.361360e-04,4.114820e-01,5.025410e-01,3.551180e-44,1.720330e-109,5.111490e-112,6.946610e-81,8.580040e-40,3.169000e-48,1.942380e-34,1.000000e+00
0.5,0.001,3.250000e+02,0.000000e+00,-4.708660e+00,5.992150e-105,3.702970e-33,1.038310e-68,2.436700e-72,7.334360e-02,1.344120e-64,2.754920e-09,2.567870e-02,1.704390e-121,1.437080e-84,2.770010e-37,3.318940e-121,1.006670e-155,5.963260e-71,3.496050e-157,6.475590e-22,1.119580e-03,3.975140e-01,5.023440e-01,6.242750e-41,5.257070e-101,7.657630e-103,7.272930e-75,3.988600e-37,2.962020e-45,1.423510e-31,1.000000e+00
0.5,0.001,3.500000e+02,0.000000e+00,-4.635290e+00,1.023700e-96,1.995710e-30,1.555900e-63,6.541260e-67,7.938670e-02,1.467780e-59,3.058550e-08,3.279740e-02,5.975630e-112,7.722980e-78,3.262610e-34,1.479450e-111,1.511250e-143,2.502180e-65,7.347610e-145,3.666130e-20,3.171780e-03,3.828150e-01,5.018290e-01,3.741140e-38,9.883090e-94,5.653170e-95,1.046270e-69,7.671480e-35,1.029800e-42,4.091170e-29,1.000000e+00
0.5,0.001,3.750000e+02,0.000000e+00,-4.560440e+00,1.405130e-89,4.674820e-28,4.747360e-59,3.325840e-62,8.415150e-02,3.419040e-55,2.453380e-07,4.001340e-02,1.133040e-103,5.290450e-72,1.500390e-31,3.432750e-103,5.465930e-133,1.885330e-60,3.565190e-134,1.211860e-18,7.848730e-03,3.673330e-01,5.006530e-01,9.446970e-36,1.994500e-87,3.749600e-88,3.084720e-65,7.184660e-33,1.607710e-40,5.540560e-27,1.000000e+00
0.5,0.001,4.000000e+02,0.000000e+00,-4.482050e+00,2.484250e-83,5.543470e-26,3.988790e-55,4.371440e-58,8.659030e-02,2.267040e-51,1.516120e-06,4.739420e-02,2.003980e-96,6.767650e-67,3.191010e-29,7.205280e-96,9.560040e-124,3.492690e-56,8.078190e-125,2.576510e-17,1.727890e-02,3.504520e-01,4.982830e-01,1.175200e-33,6.556230e-82,3.505450e-82,2.513720e-61,3.683050e-31,1.291060e-38,4.053570e-25,1.000000e+00
0.5,0.001,4.250000e+02,0.000000e+00,-4.396280e+00,8.117240e-78,3.734910e-24,1.162570e-51,1.883730e-54,8.548880e-02,5.333760e-48,7.581750e-06,5.517820e-02,5.017060e-90,2.162530e-62,3.563760e-27,2.088200e-89,1.377910e-115,2.018150e-52,1.465210e-116,3.788030e-16,3.423730e-02,3.310680e-01,4.940200e-01,8.086220e-32,4.825740e-77,6.516790e-77,7.112410e-58,1.121570e-29,5.871560e-37,1.776000e-23,1.000000e+00
0.5,0.001,4.500000e+02,0.000000e+00,-4.297820e+00,6.491420e-73,1.561940e-22,1.406480e-48,3.200870e-51,7.980120e-02,5.284590e-45,3.187490e-05,6.373870e-02,2.459550e-84,2.161580e-58,2.300650e-25,1.161220e-83,2.477920e-108,4.364660e-49,3.235810e-109,4.068020e-15,6.144390e-02,3.078080e-01,4.871760e-01,3.352830e-30,1.018350e-72,3.148170e-72,8.339930e-55,2.143730e-28,1.615580e-35,5.040710e-22,1.000000e+00
0.5,0.001,4.750000e+02,0.000000e+00,-4.180870e+00,1.586080e-68,4.342950e-21,8.133030e-46,2.481660e-48,6.931190e-02,2.524640e-42,1.160380e-04,7.349660e-02,3.051090e-79,8.064160e-55,9.241140e-24,1.606800e-78,7.715090e-102,4.071240e-46,1.211830e-102,3.328920e-14,1.001510e-01,2.794970e-01,4.774280e-01,8.927910e-29,7.490590e-69,4.882530e-68,4.658780e-52,2.667740e-27,2.812420e-34,9.851890e-21,1.000000e+00
0.5,0.001,5.000000e+02,0.000000e+00,-4.041430e+00,1.414010e-64,8.481880e-20,2.512130e-43,9.872260e-46,5.527910e-02,6.485350e-40,3.738930e-04,8.471570e-02,1.175920e-74,1.293230e-51,2.449290e-22,6.811790e-74,5.405850e-96,1.834400e-43,1.003310e-96,2.148320e-13,1.485640e-01,2.458720e-01,4.651960e-01,1.603190e-27,2.248300e-65,2.881080e-64,1.385370e-49,2.224160e-26,3.202360e-33,1.393140e-19,1.000000e+00
0.5,0.001,5.250000e+02,0.000000e+00,-3.880070e+00,5.310650e-61,1.218360e-18,4.522060e-41,2.217980e-43,4.030020e-02,9.793670e-38,1.082360e-03,9.715840e-02,1.662770e-70,1.001110e-48,4.506070e-21,1.047120e-69,1.054130e-90,4.389980e-41,2.276470e-91,1.127010e-12,2.015260e-01,2.082250e-01,4.517080e-01,2.023300e-26,3.134100e-62,7.428780e-61,2.396890e-47,1.283180e-25,2.465790e-32,1.487240e-18,1.000000e+00
