Tw_K,P_bar,O2_C2H2,Bg,Bc
4925,0.00320418,1,0,2.000000e+02
4950,0.00320418,1,0,2.000000e+02
4975,0.00320418,1,0,2.000000e+02
5000,0.00320418,1,0,2.000000e+02
300,0.00569792,1,0,0.000000e+00
325,0.00569792,1,0,0.000000e+00
350,0.00569792,1,0,0.000000e+00
375,0.00569792,1,0,0.000000e+00
400,0.00569792,1,0,0.000000e+00
425,0.00569792,1,0,0.000000e+00
450,0.00569792,1,0,0.000000e+00
475,0.00569792,1,0,0.000000e+00
500,0.00569792,1,0,0.000000e+00
525,0.00569792,1,0,0.000000e+00
550,0.00569792,1,0,0.000000e+00
575,0.00569792,1,0,0.000000e+00
600,0.00569792,1,0,0.000000e+00
625,0.00569792,1,0,0.000000e+00
650,0.00569792,1,0,0.000000e+00
675,0.00569792,1,0,0.000000e+00
700,0.00569792,1,0,0.000000e+00
725,0.00569792,1,0,0.000000e+00
750,0.00569792,1,0,0.000000e+00
775,0.00569792,1,0,0.000000e+00
800,0.00569792,1,0,0.000000e+00
825,0.00569792,1,0,0.000000e+00
850,0.00569792,1,0,0.000000e+00
875,0.00569792,1,0,0.000000e+00
900,0.00569792,1,0,0.000000e+00
925,0.00569792,1,0,0.000000e+00
950,0.00569792,1,0,0.000000e+00
975,0.00569792,1,0,0.000000e+00
1000,0.00569792,1,0,0.000000e+00
1025,0.00569792,1,0,0.000000e+00
1050,0.00569792,1,0,0.000000e+00
1075,0.00569792,1,0,0.000000e+00
1100,0.00569792,1,0,0.000000e+00
1125,0.00569792,1,0,0.000000e+00
1150,0.00569792,1,0,0.000000e+00
1175,0.00569792,1,0,0.000000e+00
1200,0.00569792,1,0,0.000000e+00
1225,0.00569792,1,0,0.000000e+00
1250,0.00569792,1,0,0.000000e+00
1275,0.00569792,1,0,0.000000e+00
1300,0.00569792,1,0,0.000000e+00
1325,0.00569792,1,0,0.000000e+00
1350,0.00569792,1,0,0.000000e+00
1375,0.00569792,1,0,0.000000e+00
1400,0.00569792,1,0,0.000000e+00
1425,0.00569792,1,0,0.000000e+00
1450,0.00569792,1,0,9.912980e-07
1475,0.00569792,1,0,2.254930e-06
1500,0.00569792,1,0,3.629730e-06
1525,0.00569792,1,0,5.207480e-06
1550,0.00569792,1,0,7.084250e-06
1575,0.00569792,1,0,9.364620e-06
1600,0.00569792,1,0,1.216530e-05
1625,0.00569792,1,0,1.561850e-05
1650,0.00569792,1,0,1.987480e-05
1675,0.00569792,1,0,2.510620e-05
1700,0.00569792,1,0,3.150910e-05
1725,0.00569792,1,0,3.930650e-05
1750,0.00569792,1,0,4.875110e-05
1775,0.00569792,1,0,6.012780e-05
1800,0.00569792,1,0,7.375550e-05
1825,0.00569792,1,0,8.998960e-05
1850,0.00569792,1,0,1.092240e-04
1875,0.00569792,1,0,1.318920e-04
1900,0.00569792,1,0,1.584670e-04
1925,0.00569792,1,0,1.894630e-04
1950,0.00569792,1,0,2.254360e-04
1975,0.00569792,1,0,2.669790e-04
2000,0.00569792,1,0,3.147230e-04
2025,0.00569792,1,0,3.693310e-04
2050,0.00569792,1,0,4.314980e-04
2075,0.00569792,1,0,5.019390e-04
2100,0.00569792,1,0,5.813860e-04
2125,0.00569792,1,0,6.705810e-04
2150,0.00569792,1,0,7.702640e-04
2175,0.00569792,1,0,8.811660e-04
2200,0.00569792,1,0,1.004000e-03
2225,0.00569792,1,0,1.139460e-03
2250,0.00569792,1,0,1.288210e-03
2275,0.00569792,1,0,1.450890e-03
2300,0.00569792,1,0,1.628140e-03
2325,0.00569792,1,0,1.820630e-03
2350,0.00569792,1,0,2.029110e-03
2375,0.00569792,1,0,2.254520e-03
2400,0.00569792,1,0,2.498090e-03
2425,0.00569792,1,0,2.761590e-03
2450,0.00569792,1,0,3.047620e-03
2475,0.00569792,1,0,3.360020e-03
2500,0.00569792,1,0,3.704440e-03
2525,0.00569792,1,0,4.089200e-03
2550,0.00569792,1,0,4.526280e-03
2575,0.00569792,1,0,5.032840e-03
2600,0.00569792,1,0,5.633100e-03
2625,0.00569792,1,0,6.360850e-03
2650,0.00569792,1,0,7.262710e-03
2675,0.00569792,1,0,8.402410e-03
2700,0.00569792,1,0,9.866200e-03
